ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-1856,TiF3,AB3,2,4,4,0.89566,bottom-up,1,1,0.04421,0.16084,0.4007,-1,triclinic,F,Ti,,,,,non-radioactive,no-f-in-valence,608.0,40.9,2dm-3805,triclinic,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,144.0,234.0,21.0,175.0,61.0,140.0,233.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,151.0,227.0,21.0,178.0,58.0,137.0,236.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,74.0,304.0,0.0,147.0,63.0,184.0,236.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,68.0,310.0,0.0,131.0,79.0,180.0,240.0,80.736916,-20.747438
2dm-1857,GaP3,AB3,164,3,3,0.67346,bottom-up,1,3,0.32437,0.32658,0.7488,-3m,trigonal,Ga,P,,,,,non-radioactive,no-f-in-valence,654.0,20.3,,trigonal,210.0,21.0,13.0,29.0,6.0,41.0,21.0,12.0,32.0,56.0,53.0,44.0,50.0,23.0,64.0,79.0,64.0,142.0,144.0,156.0,210.0,21.0,25.0,17.0,11.0,31.0,10.0,11.0,50.0,54.0,62.0,40.0,46.0,0.0,59.0,88.0,44.0,147.0,179.0,155.0,210.0,21.0,9.0,33.0,12.0,36.0,24.0,12.0,21.0,61.0,53.0,31.0,65.0,28.0,74.0,59.0,70.0,140.0,117.0,184.0,-120.07004,22.091667
2dm-1858,CoSi3,AB3,90,3,3,0.80069,bottom-up,1,4,0.28035,0.36203,0.0,422,tetragonal,Co,Si,,,,,non-radioactive,no-f-in-valence,642.0,50.0,,tetragonal,20.0,22.0,35.0,29.0,62.0,43.0,73.0,78.0,153.0,173.0,181.0,69.0,68.0,65.0,115.0,96.0,135.0,159.0,150.0,122.0,42.0,42.0,32.0,56.0,43.0,29.0,30.0,116.0,129.0,191.0,158.0,44.0,68.0,79.0,120.0,113.0,86.0,152.0,170.0,148.0,14.0,28.0,38.0,45.0,59.0,39.0,49.0,62.0,157.0,194.0,184.0,53.0,66.0,113.0,100.0,110.0,129.0,159.0,169.0,80.0,-66.06029,37.38632
2dm-1859,Sc2S3,A2B3,1,4,4,0.90399,bottom-up,1,3,0.35091,0.26311,1.6026,1,triclinic,S,Sc,,,,,non-radioactive,no-f-in-valence,63.0,59.3,,triclinic,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,126.0,0.0,231.0,178.0,389.0,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,126.0,0.0,215.0,184.0,399.0,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,126.0,0.0,189.0,210.0,399.0,84.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,126.0,0.0,225.0,195.0,378.0,69.06002,-25.479813
2dm-1860,MnF2,AB2,164,3,1,0.29051,bottom-up,0,0,0.056196,0.090157,3.7363,-3m,trigonal,F,Mn,,,,,non-radioactive,no-f-in-valence,,,2dm-3728,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,39.0,143.0,49.0,8.0,51.0,105.0,120.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,58.0,131.0,42.0,0.0,5.0,85.0,246.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,37.0,144.0,50.0,10.0,59.0,109.0,103.0,55.0,-77.56007,-19.055693
2dm-1861,Bi2O5,A2B5,31,4,4,0.99124,bottom-up,1,3,,0.50763,0.0435,mm2,orthorhombic,Bi,O,,,,,non-radioactive,no-f-in-valence,177.0,100.0,2dm-3519,orthorhombic,126.0,84.0,0.0,0.0,42.0,42.0,0.0,42.0,176.0,275.0,117.0,20.0,68.0,142.0,126.0,126.0,84.0,0.0,0.0,30.0,54.0,0.0,76.0,171.0,299.0,42.0,42.0,98.0,93.0,145.0,126.0,84.0,0.0,0.0,34.0,50.0,0.0,91.0,143.0,312.0,76.0,8.0,126.0,42.0,168.0,126.0,84.0,0.0,0.0,23.0,61.0,0.0,42.0,174.0,316.0,98.0,0.0,75.0,110.0,151.0,56.992996,42.32178
2dm-1862,Mg2N,AB2,164,3,0,0.01476,bottom-up,0,0,0.23618,0.3599,0.0,-3m,trigonal,Mg,N,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,10.0,45.0,33.0,31.0,99.0,95.0,137.0,75.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,29.0,34.0,13.0,74.0,32.0,204.0,139.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,14.0,37.0,41.0,33.0,94.0,91.0,138.0,77.0,-85.505516,8.46217
2dm-1863,CoPb3,AB3,127,3,3,0.71666,bottom-up,1,4,,0.30707,0.0,4/mmm,tetragonal,Co,Pb,,,,,non-radioactive,no-f-in-valence,645.0,6.3,,tetragonal,1260.0,0.0,0.0,0.0,30.0,47.0,90.0,85.0,7.0,56.0,136.0,310.0,210.0,77.0,158.0,154.0,228.0,256.0,313.0,279.0,1260.0,0.0,0.0,0.0,30.0,66.0,98.0,58.0,0.0,24.0,173.0,317.0,200.0,150.0,170.0,128.0,256.0,268.0,280.0,218.0,1260.0,0.0,0.0,0.0,22.0,64.0,100.0,66.0,5.0,37.0,125.0,357.0,203.0,117.0,134.0,176.0,208.0,256.0,293.0,273.0,-142.63872,26.154451
2dm-1865,InAs3,AB3,164,3,2,0.60619,bottom-up,0,0,0.38267,0.27727,0.6545,-3m,trigonal,As,In,,,,,non-radioactive,no-f-in-valence,,,,trigonal,210.0,16.0,9.0,38.0,12.0,41.0,10.0,8.0,12.0,29.0,72.0,57.0,74.0,19.0,46.0,95.0,44.0,148.0,138.0,182.0,210.0,11.0,28.0,24.0,17.0,25.0,21.0,0.0,19.0,35.0,72.0,63.0,63.0,0.0,52.0,95.0,46.0,165.0,150.0,164.0,210.0,21.0,6.0,36.0,13.0,41.0,9.0,10.0,11.0,21.0,79.0,55.0,76.0,22.0,65.0,73.0,42.0,150.0,123.0,197.0,-120.33189,22.532038
2dm-1866,Te3N2,A2B3,11,4,2,0.44368,bottom-up,0,0,0.14549,0.7551,0.0,2/m,monoclinic,N,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4253,monoclinic,33.0,51.0,8.0,62.0,56.0,0.0,81.0,102.0,90.0,108.0,79.0,119.0,115.0,203.0,153.0,42.0,42.0,21.0,42.0,42.0,21.0,21.0,63.0,164.0,67.0,63.0,83.0,158.0,236.0,195.0,33.0,51.0,8.0,54.0,64.0,4.0,69.0,105.0,96.0,94.0,82.0,127.0,108.0,178.0,187.0,84.0,0.0,84.0,42.0,0.0,84.0,84.0,126.0,42.0,126.0,41.0,127.0,15.0,153.0,252.0,46.202835,21.249447
2dm-1867,CuF,AB,164,4,4,0.87599,bottom-up,1,4,,0.23538,0.0,-3m,trigonal,Cu,F,,,,,non-radioactive,no-f-in-valence,313.0,8.5,2dm-4972,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,232.0,93.0,219.0,243.0,179.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,232.0,94.0,222.0,242.0,176.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,336.0,41.0,117.0,342.0,256.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,336.0,41.0,118.0,342.0,255.0,68.94277,-36.47169
2dm-1868,B3Ir,AB3,187,3,0,0.16809,bottom-up,0,0,0.98372,1.8058,0.0,-6m2,hexagonal,B,Ir,,,,,non-radioactive,no-f-in-valence,,,2dm-3758,hexagonal,11.0,7.0,24.0,36.0,29.0,40.0,16.0,18.0,18.0,32.0,38.0,47.0,12.0,34.0,44.0,42.0,49.0,74.0,73.0,28.0,42.0,0.0,21.0,49.0,35.0,21.0,0.0,32.0,21.0,59.0,21.0,35.0,0.0,0.0,0.0,21.0,50.0,96.0,102.0,67.0,13.0,8.0,21.0,41.0,23.0,41.0,15.0,14.0,17.0,33.0,27.0,59.0,14.0,38.0,52.0,44.0,62.0,54.0,60.0,36.0,-31.840294,18.507984
2dm-1869,NbTe3,AB3,2,4,3,0.5628,bottom-up,0,0,,0.088171,0.0,-1,triclinic,Nb,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4301,triclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,198.0,12.0,122.0,333.0,279.0,341.0,269.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,160.0,28.0,155.0,300.0,250.0,373.0,266.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,182.0,0.0,104.0,410.0,259.0,364.0,207.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,216.0,0.0,72.0,446.0,304.0,338.0,184.0,49.143745,-71.930115
2dm-1870,NbF4,AB4,14,4,4,0.99337,bottom-up,1,3,0.043778,0.088464,0.1274,2/m,monoclinic,F,Nb,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5426,monoclinic,252.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,141.0,825.0,42.0,210.0,170.0,207.0,253.0,252.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,168.0,756.0,84.0,226.0,158.0,167.0,289.0,252.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,40.0,716.0,252.0,142.0,162.0,148.0,388.0,252.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,92.0,733.0,183.0,158.0,177.0,161.0,344.0,86.76411,39.339573
2dm-1871,V3Cl8,A3B8,156,3,3,0.98364,bottom-up,1,3,0.069509,0.036011,0.2202,3m,trigonal,Cl,V,,,,,non-radioactive,no-f-in-valence,252.0,87.5,2dm-5497,trigonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,0.0,219.0,261.0,118.0,221.0,21.0,248.0,403.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,197.0,286.0,105.0,231.0,0.0,249.0,423.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,0.0,213.0,262.0,113.0,231.0,24.0,250.0,398.0,-125.3137,-5.3846655
2dm-1872,Bi9F2,A2B9,11,4,3,0.66165,bottom-up,0,0,,0.16496,0.0,2/m,monoclinic,Bi,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3684,monoclinic,84.0,0.0,0.0,0.0,0.0,127.0,78.0,173.0,0.0,42.0,269.0,265.0,263.0,292.0,255.0,84.0,0.0,0.0,0.0,0.0,78.0,175.0,125.0,0.0,50.0,333.0,317.0,136.0,276.0,274.0,84.0,0.0,0.0,0.0,0.0,0.0,294.0,84.0,0.0,42.0,348.0,366.0,58.0,236.0,336.0,84.0,0.0,0.0,0.0,0.0,107.0,180.0,91.0,0.0,76.0,324.0,360.0,96.0,312.0,218.0,73.63892,-58.804806
2dm-1873,P3C,AB3,164,3,1,0.21893,bottom-up,0,0,0.18582,0.45714,0.0,-3m,trigonal,C,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5824,trigonal,25.0,17.0,13.0,25.0,30.0,16.0,13.0,8.0,25.0,40.0,41.0,51.0,43.0,42.0,16.0,32.0,54.0,28.0,79.0,74.0,42.0,21.0,7.0,18.0,16.0,18.0,4.0,41.0,29.0,49.0,49.0,35.0,23.0,26.0,22.0,41.0,42.0,38.0,66.0,85.0,23.0,19.0,12.0,30.0,13.0,38.0,6.0,6.0,21.0,45.0,29.0,63.0,37.0,50.0,16.0,33.0,55.0,34.0,68.0,74.0,-43.346577,44.511208
2dm-1874,As2Pt,AB2,12,4,2,0.40093,bottom-up,0,0,,0.44114,0.0,2/m,monoclinic,As,Pt,,,,,non-radioactive,no-f-in-valence,,,2dm-5830,monoclinic,26.0,76.0,24.0,0.0,11.0,139.0,157.0,85.0,119.0,41.0,71.0,71.0,101.0,144.0,195.0,29.0,60.0,37.0,0.0,8.0,143.0,154.0,77.0,117.0,52.0,60.0,82.0,79.0,157.0,205.0,59.0,67.0,0.0,0.0,18.0,142.0,201.0,51.0,88.0,58.0,82.0,53.0,86.0,174.0,181.0,63.0,63.0,0.0,0.0,21.0,143.0,175.0,87.0,86.0,29.0,99.0,53.0,96.0,174.0,171.0,39.93349,4.589063
2dm-1876,Sn3Pt,AB3,127,3,2,0.48375,bottom-up,0,0,0.17603,0.16539,0.0,4/mmm,tetragonal,Pt,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-5866,tetragonal,1260.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,85.0,115.0,172.0,282.0,189.0,92.0,167.0,148.0,215.0,279.0,348.0,294.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,128.0,74.0,184.0,244.0,155.0,157.0,180.0,180.0,237.0,299.0,306.0,242.0,1260.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,108.0,92.0,155.0,287.0,169.0,120.0,163.0,191.0,190.0,308.0,304.0,296.0,-143.46689,26.093252
2dm-1877,HgF2,AB2,147,3,3,0.97087,bottom-up,1,3,0.16071,0.058278,1.9629,-3,trigonal,F,Hg,,,,,non-radioactive,no-f-in-valence,371.0,50.0,2dm-5582,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,197.0,126.0,11.0,22.0,30.0,15.0,98.0,152.0,113.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,239.0,189.0,126.0,0.0,26.0,37.0,0.0,61.0,138.0,179.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,190.0,187.0,122.0,13.0,16.0,34.0,17.0,82.0,150.0,129.0,-73.637955,51.451973
2dm-1878,Y2Se3,A2B3,1,4,4,0.84967,bottom-up,1,4,0.3694,0.27446,1.6425,1,triclinic,Se,Y,,,,,non-radioactive,no-f-in-valence,63.0,59.3,,triclinic,84.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,126.0,0.0,0.0,307.0,116.0,375.0,84.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,126.0,0.0,0.0,312.0,108.0,378.0,84.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,126.0,0.0,0.0,320.0,119.0,359.0,84.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,126.0,0.0,0.0,315.0,128.0,355.0,13.18612,-81.82242
2dm-1879,P3Pb,AB3,164,3,1,0.35397,bottom-up,0,0,0.25718,0.17046,0.5306,-3m,trigonal,P,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-5824,trigonal,210.0,0.0,15.0,23.0,25.0,15.0,34.0,35.0,21.0,21.0,45.0,69.0,74.0,33.0,29.0,89.0,95.0,125.0,145.0,157.0,210.0,0.0,0.0,48.0,15.0,17.0,25.0,42.0,0.0,42.0,53.0,65.0,50.0,42.0,26.0,71.0,83.0,129.0,207.0,135.0,210.0,0.0,17.0,15.0,31.0,15.0,35.0,34.0,21.0,21.0,38.0,72.0,82.0,31.0,37.0,97.0,81.0,126.0,122.0,175.0,-120.980125,21.324907
2dm-1880,Tl2S3,A2B3,189,3,1,0.2336,bottom-up,0,0,,0.29536,0.7582,-6m2,hexagonal,S,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3796,hexagonal,63.0,163.0,47.0,0.0,0.0,17.0,25.0,7.0,32.0,67.0,41.0,10.0,27.0,47.0,21.0,89.0,142.0,124.0,200.0,138.0,63.0,193.0,17.0,0.0,0.0,19.0,23.0,0.0,32.0,115.0,0.0,22.0,20.0,42.0,21.0,93.0,141.0,167.0,114.0,178.0,63.0,165.0,45.0,0.0,0.0,21.0,21.0,8.0,36.0,53.0,50.0,16.0,20.0,48.0,21.0,90.0,134.0,136.0,208.0,125.0,-58.74447,63.81425
2dm-1881,RhC3,AB3,2,4,1,0.44737,bottom-up,0,0,,1.0702,0.0,-1,triclinic,C,Rh,,,,,non-radioactive,no-f-in-valence,,,,triclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,84.0,216.0,453.0,192.0,235.0,311.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,97.0,209.0,444.0,174.0,256.0,311.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,87.0,197.0,403.0,217.0,230.0,357.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,93.0,208.0,387.0,236.0,236.0,331.0,53.799408,-73.53956
2dm-1882,N9Cl2,A2B9,11,4,1,0.25822,bottom-up,0,0,,0.0,0.0,2/m,monoclinic,Cl,N,,,,,non-radioactive,no-f-in-valence,,,2dm-3684,monoclinic,168.0,42.0,0.0,42.0,0.0,42.0,0.0,210.0,391.0,197.0,126.0,42.0,42.0,392.0,154.0,168.0,42.0,10.0,32.0,0.0,42.0,26.0,320.0,439.0,139.0,28.0,24.0,390.0,100.0,88.0,168.0,42.0,0.0,42.0,0.0,42.0,0.0,420.0,378.0,126.0,42.0,0.0,378.0,42.0,168.0,168.0,42.0,8.0,34.0,0.0,42.0,24.0,318.0,438.0,144.0,28.0,24.0,389.0,78.0,111.0,85.41937,55.245758
2dm-1884,Sb2O5,A2B5,31,4,4,0.99105,bottom-up,1,3,,0.44873,1.2399,mm2,orthorhombic,O,Sb,,,,,non-radioactive,no-f-in-valence,177.0,100.0,2dm-3519,orthorhombic,126.0,84.0,0.0,0.0,14.0,28.0,30.0,96.0,132.0,204.0,143.0,29.0,56.0,185.0,133.0,126.0,84.0,0.0,0.0,0.0,42.0,42.0,84.0,180.0,277.0,11.0,53.0,60.0,161.0,140.0,126.0,84.0,0.0,0.0,0.0,42.0,42.0,84.0,210.0,252.0,0.0,84.0,45.0,165.0,126.0,126.0,84.0,0.0,0.0,9.0,39.0,28.0,92.0,179.0,241.0,54.0,54.0,54.0,162.0,138.0,57.44427,41.43638
2dm-1885,Se3N2,A2B3,11,4,1,0.47214,bottom-up,0,0,0.14427,0.84107,0.0,2/m,monoclinic,N,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4253,monoclinic,84.0,0.0,42.0,0.0,42.0,42.0,0.0,144.0,66.0,84.0,91.0,77.0,126.0,256.0,206.0,53.0,31.0,29.0,32.0,65.0,0.0,72.0,127.0,84.0,99.0,95.0,74.0,160.0,186.0,153.0,84.0,84.0,42.0,0.0,0.0,84.0,84.0,126.0,118.0,50.0,42.0,84.0,42.0,126.0,294.0,53.0,31.0,30.0,31.0,65.0,0.0,72.0,135.0,78.0,96.0,100.0,75.0,148.0,210.0,136.0,44.17256,22.56869
2dm-1886,N2O3,A2B3,1,4,1,0.1895,bottom-up,0,0,,0.22543,1.4348,1,triclinic,N,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3968,triclinic,42.0,0.0,21.0,0.0,0.0,21.0,21.0,105.0,21.0,51.0,54.0,21.0,52.0,100.0,163.0,42.0,0.0,21.0,0.0,0.0,21.0,21.0,99.0,27.0,42.0,45.0,39.0,50.0,134.0,131.0,42.0,0.0,21.0,0.0,0.0,21.0,21.0,90.0,36.0,42.0,31.0,53.0,9.0,125.0,181.0,42.0,0.0,21.0,0.0,0.0,21.0,21.0,105.0,21.0,42.0,42.0,42.0,0.0,59.0,256.0,10.503132,-14.216734
2dm-1887,B2S,AB2,1,4,3,0.74022,bottom-up,0,0,-0.099081,0.37316,0.5693,1,triclinic,B,S,,,,,non-radioactive,no-f-in-valence,,,2dm-5781,triclinic,63.0,114.0,12.0,42.0,64.0,110.0,133.0,157.0,223.0,155.0,61.0,84.0,122.0,218.0,290.0,63.0,105.0,21.0,42.0,71.0,101.0,137.0,161.0,227.0,146.0,77.0,67.0,123.0,230.0,277.0,63.0,113.0,13.0,42.0,82.0,92.0,125.0,147.0,230.0,167.0,60.0,84.0,117.0,196.0,317.0,63.0,126.0,0.0,42.0,82.0,94.0,125.0,148.0,234.0,162.0,58.0,84.0,116.0,200.0,314.0,67.77573,44.497715
2dm-1888,HgF2,AB2,115,3,3,0.99486,bottom-up,1,3,0.24174,0.19449,2.2433,-42m,tetragonal,F,Hg,,,,,non-radioactive,no-f-in-valence,362.0,39.3,2dm-3966,tetragonal,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,297.0,147.0,294.0,4.0,38.0,42.0,0.0,140.0,220.0,312.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,284.0,178.0,294.0,0.0,48.0,36.0,0.0,93.0,269.0,310.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,292.0,157.0,294.0,3.0,45.0,36.0,0.0,132.0,240.0,300.0,-75.228455,51.86486
2dm-1889,CeC5,AB5,47,4,4,0.94434,bottom-up,1,2,0.88529,1.7646,0.0,mmm,orthorhombic,C,Ce,,,,,non-radioactive,f-in-valence,778.0,34.8,2dm-5724,orthorhombic,21.0,0.0,0.0,0.0,0.0,34.0,40.0,31.0,14.0,7.0,92.0,173.0,118.0,62.0,80.0,21.0,0.0,0.0,0.0,0.0,42.0,21.0,42.0,18.0,3.0,91.0,155.0,119.0,93.0,67.0,21.0,0.0,0.0,0.0,0.0,20.0,43.0,42.0,0.0,21.0,74.0,90.0,182.0,89.0,90.0,21.0,0.0,0.0,0.0,0.0,13.0,50.0,42.0,0.0,21.0,47.0,134.0,161.0,83.0,100.0,17.48741,-34.00385
2dm-1891,P4I,AB4,10,4,2,0.63861,bottom-up,0,0,,0.093356,0.0,2/m,monoclinic,I,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5639,monoclinic,92.0,105.0,55.0,23.0,61.0,56.0,64.0,85.0,206.0,227.0,95.0,247.0,165.0,178.0,189.0,51.0,100.0,95.0,65.0,66.0,43.0,91.0,176.0,207.0,202.0,53.0,205.0,185.0,153.0,156.0,231.0,67.0,122.0,0.0,0.0,117.0,209.0,187.0,138.0,84.0,74.0,217.0,120.0,137.0,145.0,50.0,85.0,109.0,70.0,57.0,40.0,89.0,175.0,212.0,196.0,65.0,182.0,183.0,167.0,168.0,53.426533,64.03908
2dm-1892,Si3I8,A3B8,1,4,4,0.98277,bottom-up,1,3,,0.22966,1.4085,1,triclinic,I,Si,,,,,non-radioactive,no-f-in-valence,241.0,95.2,2dm-3403,triclinic,231.0,105.0,0.0,0.0,84.0,42.0,147.0,192.0,413.0,214.0,42.0,141.0,237.0,118.0,470.0,231.0,105.0,0.0,0.0,84.0,42.0,132.0,205.0,399.0,230.0,42.0,158.0,220.0,135.0,453.0,234.0,102.0,0.0,0.0,84.0,42.0,126.0,231.0,414.0,195.0,42.0,150.0,228.0,113.0,475.0,231.0,105.0,0.0,0.0,84.0,42.0,133.0,221.0,426.0,186.0,42.0,140.0,238.0,106.0,482.0,90.37266,54.43731
2dm-1893,Sb2Te5,A2B5,14,4,4,0.92885,bottom-up,1,3,0.095979,0.88092,0.3358,2/m,monoclinic,Sb,Te,,,,,non-radioactive,no-f-in-valence,174.0,93.3,,monoclinic,95.0,185.0,127.0,106.0,75.0,0.0,31.0,222.0,284.0,268.0,285.0,156.0,288.0,220.0,94.0,168.0,168.0,84.0,168.0,0.0,0.0,66.0,282.0,258.0,264.0,222.0,184.0,294.0,194.0,84.0,108.0,204.0,108.0,100.0,68.0,0.0,52.0,224.0,312.0,252.0,252.0,158.0,314.0,200.0,84.0,84.0,210.0,115.0,95.0,84.0,0.0,42.0,202.0,310.0,240.0,286.0,160.0,285.0,239.0,84.0,65.02357,70.025475
2dm-1894,Ge3Pd,AB3,127,4,0,0.10165,bottom-up,0,0,0.1891,0.27532,0.0,4/mmm,tetragonal,Ge,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-5866,tetragonal,1260.0,0.0,0.0,0.0,0.0,32.0,101.0,141.0,330.0,296.0,141.0,209.0,311.0,375.0,500.0,1260.0,0.0,0.0,0.0,0.0,32.0,102.0,140.0,331.0,295.0,141.0,209.0,313.0,376.0,497.0,1260.0,0.0,0.0,0.0,0.0,35.0,147.0,84.0,396.0,187.0,244.0,245.0,291.0,436.0,371.0,1260.0,0.0,0.0,0.0,0.0,36.0,147.0,83.0,396.0,187.0,246.0,243.0,291.0,443.0,364.0,120.8586,21.689802
2dm-1895,AsF3,AB3,14,4,4,0.72344,bottom-up,1,3,0.064971,0.029473,5.1725,2/m,monoclinic,As,F,,,,,non-radioactive,no-f-in-valence,622.0,82.1,2dm-4881,monoclinic,252.0,0.0,0.0,0.0,0.0,73.0,11.0,193.0,479.0,84.0,0.0,38.0,186.0,158.0,374.0,252.0,0.0,0.0,0.0,0.0,84.0,0.0,210.0,462.0,84.0,0.0,22.0,213.0,200.0,321.0,252.0,0.0,0.0,0.0,0.0,84.0,0.0,210.0,462.0,84.0,0.0,20.0,232.0,184.0,320.0,252.0,0.0,0.0,0.0,0.0,69.0,15.0,192.0,480.0,84.0,0.0,42.0,192.0,147.0,375.0,90.26491,51.782898
2dm-1896,CrF2,AB2,12,5,2,0.40749,bottom-up,0,0,0.099323,0.089745,2.7957,2/m,monoclinic,Cr,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3623,monoclinic,63.0,0.0,0.0,21.0,21.0,0.0,0.0,126.0,84.0,106.0,125.0,126.0,63.0,0.0,0.0,0.0,42.0,0.0,0.0,105.0,105.0,21.0,133.0,203.0,63.0,0.0,0.0,0.0,42.0,0.0,0.0,105.0,105.0,21.0,133.0,203.0,63.0,0.0,0.0,0.0,42.0,0.0,0.0,105.0,105.0,21.0,121.0,215.0,63.0,0.0,0.0,10.0,32.0,0.0,0.0,126.0,84.0,59.0,185.0,113.0,-9.069305,109.61718
2dm-1897,InF,AB,57,4,1,0.29673,bottom-up,0,0,0.072278,0.0054294,2.1104,mmm,orthorhombic,F,In,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,84.0,0.0,0.0,0.0,420.0,0.0,0.0,14.0,162.0,92.0,68.0,0.0,116.0,147.0,157.0,84.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,140.0,112.0,84.0,0.0,84.0,106.0,230.0,84.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,121.0,131.0,84.0,0.0,76.0,117.0,227.0,84.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,173.0,99.0,64.0,0.0,94.0,177.0,149.0,27.706055,15.371183
