ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-164,MnSe2,AB2,11,4,4,0.89316,bottom-up,1,4,0.080226,0.0,0.0,2/m,monoclinic,Mn,Se,,,,,non-radioactive,no-f-in-valence,332.0,17.5,2dm-4780,monoclinic,0.0,31.0,104.0,41.0,159.0,140.0,182.0,36.0,113.0,118.0,0.0,12.0,91.0,129.0,141.0,0.0,31.0,95.0,62.0,130.0,143.0,198.0,43.0,107.0,115.0,0.0,12.0,83.0,121.0,150.0,0.0,0.0,91.0,130.0,133.0,108.0,186.0,82.0,119.0,75.0,0.0,0.0,69.0,126.0,165.0,0.0,0.0,99.0,113.0,141.0,128.0,172.0,78.0,98.0,95.0,0.0,0.0,65.0,137.0,164.0,96.893715,-4.847131
2dm-165,ZnBr2,AB2,115,3,3,0.93845,bottom-up,1,3,,8.75e-05,3.6055,-42m,tetragonal,Br,Zn,,,,,non-radioactive,no-f-in-valence,362.0,39.3,2dm-3966,tetragonal,0.0,0.0,294.0,126.0,32.0,52.0,0.0,129.0,112.0,179.0,0.0,0.0,0.0,0.0,15.0,51.0,28.0,41.0,96.0,139.0,0.0,0.0,312.0,108.0,8.0,76.0,0.0,120.0,151.0,149.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,21.0,109.0,158.0,0.0,0.0,303.0,117.0,20.0,64.0,0.0,123.0,120.0,177.0,0.0,0.0,0.0,0.0,9.0,35.0,48.0,32.0,89.0,153.0,-42.516796,62.606934
2dm-166,NbF3,AB3,162,3,1,0.37553,bottom-up,0,0,0.053049,0.25585,0.0,-3m,trigonal,F,Nb,,,,,non-radioactive,no-f-in-valence,,,2dm-3549,trigonal,30.0,113.0,92.0,132.0,11.0,0.0,0.0,0.0,16.0,43.0,10.0,23.0,34.0,11.0,80.0,5.0,4.0,19.0,38.0,27.0,36.0,102.0,86.0,154.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,15.0,48.0,21.0,63.0,0.0,0.0,26.0,20.0,33.0,35.0,99.0,104.0,124.0,16.0,0.0,0.0,0.0,9.0,49.0,12.0,35.0,21.0,7.0,84.0,6.0,5.0,23.0,37.0,25.0,-31.170471,32.87948
2dm-167,Br3N,AB3,31,4,4,0.70587,bottom-up,1,4,0.027639,0.55673,1.3256,mm2,orthorhombic,Br,N,,,,,non-radioactive,no-f-in-valence,627.0,77.8,2dm-3709,orthorhombic,0.0,0.0,84.0,30.0,12.0,84.0,142.0,26.0,22.0,20.0,84.0,0.0,9.0,59.0,139.0,0.0,0.0,84.0,42.0,0.0,84.0,134.0,34.0,0.0,42.0,84.0,0.0,0.0,0.0,110.0,0.0,0.0,84.0,30.0,12.0,90.0,120.0,42.0,16.0,26.0,84.0,0.0,8.0,72.0,112.0,0.0,0.0,84.0,0.0,42.0,84.0,126.0,42.0,42.0,0.0,84.0,0.0,24.0,118.0,132.0,46.393425,-61.153934
2dm-169,PCl3,AB3,14,4,4,0.96878,bottom-up,1,3,0.073462,0.031036,3.8724,2/m,monoclinic,Cl,P,,,,,non-radioactive,no-f-in-valence,622.0,82.1,2dm-4881,monoclinic,0.0,0.0,0.0,168.0,84.0,178.0,253.0,73.0,0.0,0.0,0.0,210.0,42.0,42.0,123.0,0.0,0.0,0.0,168.0,84.0,168.0,252.0,84.0,0.0,0.0,0.0,216.0,36.0,16.0,164.0,0.0,0.0,0.0,168.0,84.0,168.0,252.0,84.0,0.0,0.0,0.0,222.0,30.0,0.0,170.0,0.0,0.0,0.0,168.0,84.0,180.0,248.0,76.0,0.0,0.0,0.0,211.0,41.0,37.0,107.0,132.24489,-35.3214
2dm-170,WCl4,AB4,1,4,3,0.72474,bottom-up,0,0,0.063983,0.2637,0.4485,1,triclinic,Cl,W,,,,,non-radioactive,no-f-in-valence,,,2dm-4502,triclinic,14.0,76.0,100.0,102.0,106.0,106.0,36.0,48.0,50.0,49.0,27.0,15.0,63.0,78.0,117.0,19.0,74.0,96.0,104.0,96.0,115.0,42.0,42.0,42.0,61.0,23.0,20.0,55.0,87.0,126.0,0.0,62.0,120.0,112.0,132.0,78.0,44.0,40.0,42.0,61.0,23.0,0.0,48.0,101.0,174.0,0.0,68.0,116.0,110.0,126.0,84.0,31.0,53.0,42.0,42.0,42.0,0.0,52.0,96.0,164.0,72.93809,-12.15389
2dm-171,B4Te3,A3B4,31,4,3,0.62093,bottom-up,0,0,,0.71977,0.2181,mm2,orthorhombic,B,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3571,orthorhombic,58.0,51.0,40.0,86.0,85.0,78.0,57.0,25.0,69.0,82.0,83.0,121.0,143.0,90.0,26.0,42.0,42.0,42.0,126.0,50.0,76.0,42.0,0.0,84.0,84.0,64.0,114.0,74.0,126.0,84.0,52.0,40.0,40.0,90.0,86.0,84.0,40.0,26.0,92.0,66.0,74.0,144.0,149.0,86.0,15.0,50.0,42.0,14.0,69.0,81.0,103.0,86.0,67.0,72.0,61.0,105.0,157.0,181.0,12.0,0.0,53.352863,12.373779
2dm-172,Sb4Br,AB4,10,4,3,0.67027,bottom-up,0,0,0.0911,0.049899,0.0,2/m,monoclinic,Br,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5639,monoclinic,90.0,42.0,21.0,47.0,88.0,223.0,262.0,103.0,86.0,248.0,116.0,66.0,189.0,0.0,0.0,85.0,34.0,5.0,74.0,164.0,206.0,215.0,65.0,75.0,187.0,148.0,120.0,137.0,37.0,0.0,84.0,0.0,0.0,84.0,217.0,225.0,167.0,42.0,57.0,183.0,146.0,139.0,116.0,52.0,0.0,94.0,26.0,9.0,72.0,156.0,221.0,214.0,72.0,52.0,188.0,180.0,87.0,168.0,18.0,0.0,84.52135,43.52818
2dm-173,Sr2Ir,AB2,123,3,1,0.20279,bottom-up,0,0,0.19692,0.23835,0.0,4/mmm,tetragonal,Ir,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-3380,tetragonal,0.0,0.0,0.0,0.0,9.0,12.0,10.0,46.0,55.0,8.0,28.0,17.0,30.0,66.0,53.0,34.0,55.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,63.0,17.0,32.0,28.0,28.0,19.0,54.0,41.0,15.0,45.0,72.0,40.0,29.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,58.0,38.0,14.0,27.0,18.0,25.0,66.0,47.0,34.0,44.0,44.0,40.0,22.0,-94.19354,10.977934
2dm-174,TiHg,AB,129,3,1,0.21717,bottom-up,0,0,0.22886,0.22975,0.0,4/mmm,tetragonal,Hg,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3161,tetragonal,63.0,101.0,5.0,4.0,4.0,13.0,17.0,24.0,17.0,21.0,51.0,51.0,22.0,52.0,20.0,25.0,24.0,24.0,27.0,30.0,86.0,56.0,12.0,0.0,0.0,0.0,38.0,26.0,34.0,36.0,42.0,34.0,26.0,44.0,32.0,24.0,0.0,20.0,36.0,34.0,108.0,62.0,13.0,3.0,3.0,10.0,11.0,20.0,34.0,14.0,54.0,35.0,34.0,45.0,14.0,33.0,28.0,28.0,26.0,36.0,-48.120422,-63.87223
2dm-175,HfBr3,AB3,12,3,2,0.54946,bottom-up,0,0,,0.0,0.3597,2/m,monoclinic,Br,Hf,,,,,non-radioactive,no-f-in-valence,,,2dm-3906,monoclinic,0.0,0.0,42.0,111.0,82.0,74.0,69.0,0.0,0.0,21.0,21.0,42.0,21.0,75.0,50.0,54.0,74.0,72.0,97.0,102.0,0.0,7.0,34.0,98.0,80.0,115.0,44.0,0.0,0.0,21.0,31.0,32.0,21.0,73.0,32.0,55.0,103.0,98.0,105.0,59.0,0.0,9.0,32.0,104.0,90.0,82.0,61.0,0.0,0.0,21.0,22.0,41.0,21.0,66.0,59.0,48.0,85.0,72.0,99.0,93.0,-61.720497,64.83931
2dm-176,AgS,AB,2,4,1,0.1741,bottom-up,0,0,0.068636,0.0,0.0,-1,triclinic,Ag,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4023,triclinic,0.0,57.0,126.0,216.0,80.0,78.0,63.0,17.0,35.0,27.0,15.0,23.0,90.0,59.0,71.0,0.0,84.0,63.0,249.0,87.0,53.0,75.0,25.0,36.0,30.0,12.0,28.0,93.0,91.0,79.0,0.0,51.0,135.0,195.0,87.0,107.0,55.0,26.0,16.0,18.0,24.0,15.0,72.0,75.0,101.0,0.0,42.0,105.0,252.0,93.0,75.0,63.0,21.0,21.0,21.0,21.0,34.0,71.0,13.0,82.0,67.39218,-10.9872055
2dm-177,Te3P2,A2B3,11,4,2,0.46844,bottom-up,0,0,0.047133,0.15527,0.1752,2/m,monoclinic,P,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3583,monoclinic,26.0,0.0,21.0,55.0,103.0,94.0,75.0,59.0,55.0,110.0,67.0,118.0,109.0,155.0,29.0,12.0,0.0,47.0,74.0,87.0,72.0,74.0,30.0,65.0,103.0,75.0,81.0,114.0,140.0,88.0,0.0,0.0,62.0,112.0,78.0,42.0,84.0,0.0,60.0,114.0,78.0,42.0,42.0,168.0,168.0,10.0,0.0,38.0,97.0,73.0,64.0,93.0,15.0,77.0,104.0,72.0,65.0,113.0,171.0,68.0,51.36178,-3.62053
2dm-178,Tl4Te3,A3B4,31,4,2,0.62862,bottom-up,0,0,0.22199,0.17702,0.3649,mm2,orthorhombic,Te,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3571,orthorhombic,0.0,66.0,78.0,24.0,0.0,141.0,160.0,56.0,37.0,108.0,136.0,179.0,211.0,235.0,39.0,0.0,84.0,84.0,0.0,0.0,210.0,126.0,42.0,42.0,62.0,190.0,94.0,116.0,357.0,63.0,0.0,68.0,76.0,24.0,0.0,134.0,184.0,30.0,46.0,106.0,138.0,180.0,198.0,244.0,42.0,0.0,84.0,42.0,42.0,0.0,61.0,239.0,78.0,31.0,106.0,107.0,234.0,270.0,176.0,0.0,57.667397,1.0475833
2dm-179,ZrBr2,AB2,164,3,0,0.05081,bottom-up,0,0,0.079016,0.072048,0.0,-3m,trigonal,Br,Zr,,,,,non-radioactive,no-f-in-valence,,,2dm-3607,trigonal,0.0,5.0,27.0,36.0,22.0,25.0,11.0,0.0,6.0,19.0,23.0,4.0,33.0,25.0,13.0,25.0,28.0,22.0,28.0,36.0,0.0,13.0,32.0,40.0,34.0,7.0,0.0,3.0,8.0,6.0,9.0,6.0,28.0,45.0,6.0,4.0,25.0,12.0,42.0,37.0,0.0,10.0,20.0,20.0,27.0,33.0,16.0,4.0,17.0,0.0,20.0,8.0,37.0,25.0,25.0,24.0,29.0,30.0,25.0,31.0,-39.68896,-8.501285
2dm-180,CrF3,AB3,162,3,3,0.94751,bottom-up,1,3,0.048136,0.069859,3.5486,-3m,trigonal,Cr,F,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3611,trigonal,0.0,0.0,0.0,4.0,116.0,69.0,63.0,121.0,26.0,105.0,0.0,0.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,85.0,92.0,64.0,99.0,42.0,105.0,0.0,0.0,0.0,0.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,80.0,64.0,111.0,31.0,105.0,0.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,11.0,-87.94389,65.9766
2dm-181,BAs5,AB5,26,4,3,0.59425,bottom-up,0,0,0.41418,0.68273,0.0,mm2,orthorhombic,As,B,,,,,non-radioactive,no-f-in-valence,,,2dm-3922,orthorhombic,11.0,42.0,92.0,131.0,174.0,133.0,118.0,103.0,141.0,154.0,203.0,137.0,0.0,0.0,0.0,10.0,64.0,37.0,190.0,161.0,136.0,84.0,168.0,84.0,175.0,181.0,140.0,8.0,0.0,0.0,0.0,84.0,38.0,144.0,176.0,132.0,116.0,102.0,156.0,154.0,190.0,136.0,0.0,0.0,0.0,0.0,73.0,72.0,115.0,141.0,145.0,186.0,24.0,201.0,153.0,192.0,126.0,0.0,0.0,0.0,76.10491,48.518642
2dm-182,ThCl2,AB2,187,3,2,0.63418,bottom-up,0,0,,0.083561,0.028,-6m2,hexagonal,Cl,Th,,,,,radioactive,f-in-valence,,,2dm-3738,hexagonal,0.0,4.0,41.0,55.0,26.0,0.0,0.0,0.0,11.0,10.0,46.0,73.0,46.0,40.0,35.0,34.0,20.0,31.0,31.0,30.0,0.0,8.0,34.0,79.0,5.0,0.0,0.0,0.0,7.0,14.0,58.0,52.0,37.0,21.0,43.0,15.0,6.0,25.0,36.0,87.0,0.0,10.0,24.0,60.0,32.0,0.0,0.0,0.0,21.0,0.0,47.0,79.0,39.0,42.0,39.0,31.0,35.0,31.0,26.0,27.0,-40.383007,4.015702
2dm-183,FeI3,AB3,162,3,3,0.95676,bottom-up,1,3,,0.015126,0.0576,-3m,trigonal,Fe,I,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-4487,trigonal,0.0,0.0,0.0,19.0,76.0,55.0,70.0,74.0,74.0,94.0,42.0,79.0,5.0,0.0,0.0,47.0,58.0,99.0,115.0,90.0,0.0,0.0,0.0,17.0,59.0,82.0,62.0,77.0,79.0,86.0,42.0,84.0,0.0,0.0,0.0,30.0,83.0,120.0,122.0,65.0,0.0,0.0,0.0,21.0,68.0,58.0,75.0,75.0,67.0,98.0,42.0,78.0,6.0,0.0,0.0,42.0,63.0,96.0,106.0,99.0,-77.43229,70.990715
2dm-184,Sb2S3,A2B3,164,3,0,0.073135,bottom-up,0,0,0.061098,0.047144,0.7101,-3m,trigonal,S,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4453,trigonal,4.0,7.0,0.0,8.0,23.0,23.0,34.0,52.0,9.0,40.0,2.0,8.0,33.0,43.0,15.0,25.0,17.0,42.0,39.0,46.0,0.0,0.0,0.0,21.0,32.0,31.0,36.0,30.0,12.0,27.0,0.0,5.0,26.0,32.0,20.0,39.0,18.0,4.0,23.0,34.0,5.0,8.0,0.0,8.0,4.0,29.0,36.0,59.0,26.0,27.0,2.0,20.0,19.0,49.0,20.0,21.0,22.0,27.0,44.0,45.0,-75.20425,-6.3948307
2dm-185,ReBr2,AB2,164,3,1,0.39574,bottom-up,0,0,0.081343,0.51256,0.0,-3m,trigonal,Br,Re,,,,,non-radioactive,no-f-in-valence,,,2dm-3745,trigonal,9.0,29.0,28.0,28.0,24.0,8.0,0.0,8.0,35.0,20.0,0.0,36.0,10.0,4.0,22.0,39.0,19.0,35.0,42.0,33.0,17.0,29.0,30.0,46.0,4.0,0.0,0.0,11.0,10.0,42.0,0.0,22.0,20.0,7.0,14.0,11.0,5.0,29.0,57.0,77.0,13.0,21.0,40.0,6.0,37.0,9.0,0.0,24.0,16.0,23.0,3.0,30.0,14.0,10.0,35.0,33.0,19.0,30.0,34.0,34.0,-42.82794,-13.273665
2dm-186,ZnBr2,AB2,115,4,1,0.25017,bottom-up,0,0,0.081185,0.010738,3.3797,-42m,tetragonal,Br,Zn,,,,,non-radioactive,no-f-in-valence,,,2dm-5027,tetragonal,0.0,65.0,40.0,9.0,12.0,16.0,61.0,28.0,0.0,0.0,7.0,14.0,8.0,34.0,46.0,0.0,65.0,40.0,9.0,12.0,16.0,61.0,28.0,0.0,0.0,7.0,14.0,8.0,34.0,46.0,0.0,54.0,51.0,21.0,0.0,40.0,57.0,8.0,0.0,0.0,0.0,11.0,19.0,25.0,13.0,0.0,54.0,51.0,21.0,0.0,39.0,58.0,8.0,0.0,0.0,0.0,11.0,19.0,26.0,12.0,1.469305,-57.911312
2dm-187,Cu2Te,AB2,51,4,1,0.23503,bottom-up,0,0,0.14772,0.14906,0.0,mmm,orthorhombic,Cu,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4629,orthorhombic,0.0,0.0,34.0,55.0,179.0,201.0,59.0,26.0,16.0,27.0,40.0,42.0,75.0,79.0,82.0,0.0,0.0,55.0,33.0,194.0,217.0,38.0,38.0,9.0,12.0,34.0,19.0,38.0,119.0,89.0,0.0,0.0,42.0,38.0,214.0,180.0,62.0,22.0,30.0,0.0,38.0,22.0,54.0,106.0,98.0,0.0,0.0,26.0,51.0,190.0,185.0,65.0,29.0,23.0,19.0,49.0,59.0,68.0,77.0,78.0,77.69873,-19.062704
2dm-188,NiP2,AB2,164,3,1,0.51522,bottom-up,0,0,,0.41128,0.0,-3m,trigonal,Ni,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5830,trigonal,0.0,0.0,16.0,42.0,82.0,49.0,109.0,94.0,75.0,36.0,35.0,29.0,29.0,84.0,13.0,20.0,58.0,51.0,100.0,22.0,0.0,0.0,11.0,52.0,44.0,82.0,126.0,83.0,80.0,26.0,17.0,34.0,75.0,30.0,33.0,0.0,73.0,81.0,98.0,0.0,0.0,0.0,29.0,35.0,77.0,49.0,105.0,87.0,75.0,48.0,33.0,20.0,42.0,88.0,5.0,22.0,51.0,50.0,110.0,18.0,-95.476295,55.169132
2dm-189,PrSe3,AB3,129,3,0,0.098749,bottom-up,0,0,0.047261,0.028809,0.0,4/mmm,tetragonal,Pr,Se,,,,,non-radioactive,f-in-valence,,,2dm-3067,tetragonal,0.0,0.0,0.0,0.0,0.0,87.0,48.0,75.0,68.0,46.0,14.0,18.0,44.0,46.0,76.0,33.0,64.0,45.0,48.0,60.0,0.0,0.0,8.0,30.0,16.0,50.0,30.0,92.0,76.0,14.0,8.0,12.0,10.0,38.0,70.0,70.0,34.0,48.0,60.0,46.0,0.0,0.0,8.0,26.0,17.0,55.0,37.0,72.0,62.0,28.0,5.0,9.0,31.0,61.0,62.0,80.0,63.0,42.0,50.0,44.0,-95.30666,45.500134
2dm-190,ScBr3,AB3,59,4,4,0.84525,bottom-up,1,3,0.078106,0.0,2.214,mmm,orthorhombic,Br,Sc,,,,,non-radioactive,no-f-in-valence,637.0,51.2,2dm-3582,orthorhombic,0.0,0.0,0.0,0.0,65.0,128.0,117.0,68.0,0.0,15.0,107.0,88.0,5.0,26.0,101.0,0.0,0.0,0.0,0.0,126.0,126.0,60.0,66.0,0.0,0.0,84.0,126.0,0.0,24.0,88.0,0.0,0.0,0.0,0.0,66.0,114.0,138.0,60.0,0.0,14.0,108.0,88.0,0.0,28.0,118.0,0.0,0.0,0.0,0.0,42.0,65.0,179.0,92.0,0.0,42.0,84.0,84.0,13.0,60.0,155.0,58.248676,-85.48177
2dm-191,WSe2,AB2,11,4,0,0.07515,bottom-up,0,0,0.075243,0.095415,0.0209,2/m,monoclinic,Se,W,,,,,non-radioactive,no-f-in-valence,,,2dm-5630,monoclinic,0.0,24.0,28.0,32.0,56.0,49.0,83.0,39.0,25.0,36.0,66.0,40.0,74.0,76.0,91.0,0.0,13.0,36.0,66.0,45.0,69.0,65.0,12.0,18.0,43.0,67.0,35.0,30.0,79.0,92.0,0.0,26.0,32.0,68.0,60.0,66.0,42.0,0.0,0.0,76.0,50.0,50.0,20.0,56.0,42.0,0.0,10.0,50.0,43.0,73.0,50.0,54.0,23.0,21.0,55.0,55.0,36.0,41.0,65.0,65.0,36.742554,-38.575356
2dm-192,La2F3,A2B3,12,5,5,0.96955,bottom-up,1,3,,0.24119,0.5447,2/m,monoclinic,F,La,,,,,non-radioactive,no-f-in-valence,75.0,57.1,2dm-3786,monoclinic,210.0,168.0,0.0,0.0,0.0,63.0,588.0,148.0,207.0,2.0,0.0,0.0,210.0,168.0,0.0,0.0,0.0,63.0,607.0,85.0,193.0,60.0,0.0,0.0,210.0,168.0,0.0,0.0,0.0,63.0,607.0,85.0,196.0,57.0,0.0,0.0,210.0,168.0,0.0,0.0,0.0,63.0,606.0,89.0,188.0,62.0,0.0,0.0,206.0,172.0,0.0,0.0,0.0,63.0,592.0,131.0,188.0,34.0,0.0,0.0,1.9167529,64.02427
2dm-193,As3C,AB3,164,3,1,0.3616,bottom-up,0,0,0.15181,0.63732,0.0444,-3m,trigonal,As,C,,,,,non-radioactive,no-f-in-valence,,,2dm-5503,trigonal,7.0,20.0,12.0,27.0,50.0,29.0,31.0,57.0,18.0,6.0,25.0,47.0,34.0,34.0,52.0,57.0,25.0,0.0,0.0,0.0,22.0,20.0,21.0,15.0,71.0,19.0,43.0,20.0,21.0,20.0,38.0,10.0,37.0,42.0,60.0,45.0,42.0,0.0,0.0,0.0,2.0,21.0,10.0,32.0,33.0,42.0,28.0,63.0,19.0,4.0,33.0,30.0,47.0,38.0,47.0,57.0,21.0,0.0,0.0,0.0,-107.20483,23.758642
2dm-194,AgTe,AB,129,3,0,0.10087,bottom-up,0,0,0.16283,0.15193,0.0,4/mmm,tetragonal,Ag,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-5007,tetragonal,0.0,0.0,17.0,74.0,67.0,69.0,14.0,3.0,35.0,19.0,28.0,10.0,0.0,26.0,8.0,12.0,49.0,60.0,41.0,46.0,0.0,0.0,0.0,76.0,114.0,36.0,16.0,24.0,44.0,14.0,12.0,0.0,0.0,14.0,40.0,10.0,6.0,36.0,50.0,56.0,0.0,0.0,16.0,69.0,67.0,65.0,15.0,18.0,47.0,26.0,13.0,0.0,0.0,6.0,37.0,24.0,34.0,41.0,44.0,35.0,-59.05467,37.320553
2dm-195,SeCl,AB,12,5,4,0.73345,bottom-up,0,0,0.07255,0.035461,1.5265,2/m,monoclinic,Cl,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4682,monoclinic,0.0,0.0,70.0,64.0,118.0,126.0,0.0,93.0,33.0,0.0,38.0,125.0,0.0,13.0,92.0,47.0,109.0,117.0,0.0,62.0,64.0,0.0,12.0,66.0,0.0,13.0,92.0,47.0,109.0,117.0,0.0,62.0,64.0,0.0,12.0,66.0,0.0,13.0,92.0,47.0,111.0,115.0,0.0,62.0,64.0,0.0,14.0,63.0,0.0,7.0,79.0,50.0,123.0,119.0,0.0,78.0,48.0,0.0,25.0,99.0,-1.7652484,104.45324
2dm-196,AlI,AB,57,4,2,0.44731,bottom-up,0,0,,0.51663,1.7702,mmm,orthorhombic,Al,I,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,0.0,0.0,0.0,101.0,81.0,75.0,64.0,15.0,0.0,49.0,78.0,138.0,136.0,133.0,155.0,0.0,0.0,46.0,38.0,40.0,128.0,20.0,64.0,0.0,130.0,84.0,38.0,122.0,154.0,228.0,0.0,0.0,48.0,36.0,38.0,130.0,20.0,64.0,0.0,122.0,92.0,38.0,122.0,154.0,228.0,0.0,0.0,0.0,101.0,85.0,71.0,64.0,15.0,0.0,47.0,79.0,139.0,136.0,135.0,153.0,50.737926,-16.453346
2dm-197,OsI3,AB3,162,3,3,0.89446,bottom-up,1,3,0.098707,0.15648,0.0829,-3m,trigonal,I,Os,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-4487,trigonal,0.0,0.0,13.0,29.0,120.0,51.0,58.0,81.0,47.0,105.0,0.0,0.0,84.0,0.0,17.0,39.0,64.0,104.0,109.0,87.0,0.0,0.0,8.0,34.0,111.0,53.0,75.0,81.0,37.0,105.0,0.0,0.0,84.0,0.0,25.0,13.0,91.0,131.0,102.0,58.0,0.0,0.0,21.0,21.0,117.0,61.0,45.0,71.0,63.0,105.0,0.0,0.0,84.0,0.0,16.0,36.0,73.0,89.0,103.0,103.0,-75.02619,70.36261
2dm-198,PdS,AB,164,3,0,0.13405,bottom-up,0,0,0.040832,0.25561,0.0,-3m,trigonal,Pd,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3377,trigonal,0.0,0.0,7.0,88.0,24.0,51.0,44.0,29.0,21.0,21.0,29.0,14.0,13.0,4.0,6.0,7.0,13.0,30.0,31.0,33.0,0.0,0.0,16.0,54.0,41.0,51.0,71.0,32.0,25.0,25.0,13.0,8.0,0.0,0.0,13.0,9.0,10.0,10.0,7.0,29.0,0.0,0.0,21.0,68.0,31.0,44.0,53.0,20.0,21.0,24.0,21.0,23.0,16.0,5.0,10.0,0.0,22.0,28.0,38.0,32.0,-65.38471,38.310333
2dm-199,GeSe2,AB2,164,3,0,0.066451,bottom-up,0,0,0.083754,0.14661,0.0,-3m,trigonal,Ge,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3203,trigonal,4.0,11.0,0.0,0.0,14.0,15.0,8.0,11.0,28.0,29.0,0.0,11.0,10.0,1.0,8.0,24.0,30.0,31.0,22.0,33.0,0.0,0.0,0.0,12.0,17.0,15.0,19.0,0.0,36.0,8.0,7.0,12.0,0.0,0.0,2.0,10.0,47.0,15.0,4.0,3.0,5.0,12.0,0.0,5.0,4.0,3.0,19.0,13.0,30.0,29.0,10.0,8.0,5.0,2.0,13.0,22.0,41.0,28.0,24.0,24.0,-97.059746,-36.94016
2dm-200,CI3,AB3,1,4,3,0.71202,bottom-up,0,0,,0.88929,0.1616,1,triclinic,C,I,,,,,non-radioactive,no-f-in-valence,,,2dm-5235,triclinic,0.0,0.0,53.0,10.0,53.0,99.0,86.0,77.0,21.0,42.0,15.0,69.0,93.0,165.0,150.0,0.0,0.0,57.0,31.0,42.0,113.0,83.0,42.0,31.0,37.0,5.0,72.0,58.0,144.0,178.0,0.0,0.0,71.0,34.0,42.0,111.0,78.0,21.0,42.0,21.0,28.0,56.0,42.0,108.0,165.0,0.0,0.0,63.0,24.0,48.0,102.0,86.0,45.0,31.0,35.0,28.0,46.0,68.0,149.0,149.0,70.372955,-67.699234
2dm-201,TiSe3,AB3,11,4,2,0.37424,bottom-up,0,0,0.058201,0.017912,0.0,2/m,monoclinic,Se,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3417,monoclinic,0.0,10.0,39.0,43.0,65.0,50.0,92.0,84.0,50.0,93.0,49.0,45.0,76.0,86.0,87.0,0.0,0.0,19.0,73.0,88.0,82.0,68.0,48.0,84.0,74.0,52.0,0.0,42.0,87.0,105.0,0.0,0.0,62.0,64.0,92.0,82.0,36.0,8.0,96.0,64.0,68.0,24.0,46.0,64.0,96.0,0.0,28.0,46.0,49.0,58.0,62.0,81.0,21.0,67.0,107.0,27.0,51.0,81.0,75.0,92.0,40.941776,-38.16924
2dm-202,AlBr,AB,57,4,4,0.74212,bottom-up,1,3,0.085906,0.60313,2.2806,mmm,orthorhombic,Al,Br,,,,,non-radioactive,no-f-in-valence,297.0,5.4,2dm-4627,orthorhombic,0.0,0.0,12.0,82.0,86.0,76.0,46.0,34.0,0.0,8.0,67.0,137.0,85.0,107.0,111.0,0.0,0.0,52.0,32.0,60.0,108.0,14.0,70.0,0.0,36.0,72.0,130.0,14.0,150.0,154.0,0.0,0.0,42.0,42.0,54.0,114.0,6.0,78.0,0.0,50.0,72.0,112.0,18.0,144.0,156.0,0.0,0.0,0.0,97.0,82.0,80.0,38.0,39.0,0.0,17.0,68.0,128.0,85.0,103.0,117.0,40.18369,-26.558643
