ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1100,HPb3,AB3,164,3,0,0.1159,bottom-up,0,0,0.062707,0.36567,0.0,-3m,trigonal,H,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-5083,trigonal,5.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,22.0,18.0,16.0,30.0,19.0,18.0,16.0,11.0,13.0,11.0,20.0,8.0,5.0,14.0,30.0,39.0,32.0,22.0,33.0,22.0,34.0,19.0,43.0,32.0,39.0,44.0,42.0,46.0,47.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,13.0,18.0,34.0,31.0,4.0,0.0,0.0,10.0,15.0,18.0,10.0,3.0,6.0,31.0,27.0,16.0,30.0,13.0,25.0,28.0,19.0,30.0,46.0,50.0,70.0,63.0,42.0,57.0,77.0,41.0,7.0,9.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,31.0,23.0,28.0,21.0,15.0,43.0,15.0,0.0,0.0,0.0,23.0,26.0,29.0,26.0,31.0,20.0,26.0,42.0,22.0,41.0,33.0,51.0,33.0,54.0,33.0,38.0,61.0,49.0,-73.25236,-73.25236
2dm-1101,FeF3,AB3,162,3,3,0.99628,bottom-up,1,3,,0.075748,3.6847,-3m,trigonal,F,Fe,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-4487,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,7.0,13.0,11.0,22.0,19.0,14.0,28.0,26.0,29.0,30.0,32.0,32.0,52.0,38.0,22.0,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,24.0,0.0,10.0,31.0,44.0,54.0,55.0,27.0,35.0,57.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,9.0,10.0,13.0,25.0,17.0,12.0,27.0,23.0,19.0,31.0,35.0,26.0,38.0,36.0,37.0,26.0,13.0,4.0,1.0,-90.40195,-90.40195
2dm-1102,Be2P,AB2,164,3,0,0.050835,bottom-up,0,0,,0.73188,0.0,-3m,trigonal,Be,P,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,3.0,8.0,5.0,5.0,5.0,6.0,2.0,1.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,10.0,7.0,8.0,6.0,8.0,9.0,8.0,17.0,8.0,13.0,19.0,17.0,10.0,7.0,17.0,13.0,12.0,13.0,19.0,14.0,25.0,24.0,30.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,6.0,12.0,7.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,7.0,10.0,8.0,14.0,8.0,0.0,12.0,33.0,42.0,31.0,51.0,35.0,25.0,22.0,41.0,31.0,5.0,9.0,6.0,6.0,6.0,7.0,2.0,3.0,0.0,0.0,4.0,5.0,7.0,15.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,6.0,14.0,9.0,13.0,21.0,20.0,16.0,12.0,28.0,11.0,16.0,17.0,21.0,14.0,31.0,18.0,19.0,13.0,12.0,-66.647545,-66.647545
2dm-1103,TcBr4,AB4,14,4,4,0.82841,bottom-up,1,1,,0.083073,0.0,2/m,monoclinic,Br,Tc,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5281,monoclinic,37.0,44.0,69.0,66.0,71.0,65.0,75.0,31.0,6.0,23.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,11.0,6.0,39.0,68.0,78.0,83.0,67.0,103.0,71.0,110.0,146.0,58.0,0.0,68.0,38.0,54.0,72.0,76.0,62.0,96.0,18.0,0.0,42.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,76.0,100.0,88.0,94.0,112.0,131.0,97.0,34.0,0.0,56.0,40.0,38.0,74.0,86.0,96.0,30.0,54.0,0.0,26.0,16.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,75.0,135.0,56.0,98.0,86.0,112.0,134.0,110.0,10.0,0.0,41.0,41.0,38.0,77.0,102.0,60.0,51.0,42.0,10.0,17.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,9.0,8.0,58.0,66.0,84.0,47.0,91.0,86.0,104.0,128.0,132.0,27.0,0.0,84.09827,84.09827
2dm-1104,TlTe,AB,164,3,0,0.1408,bottom-up,0,0,0.099987,0.16631,0.5033,-3m,trigonal,Te,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-4063,trigonal,3.0,5.0,2.0,3.0,5.0,3.0,0.0,0.0,10.0,14.0,14.0,24.0,13.0,21.0,9.0,2.0,3.0,16.0,0.0,4.0,2.0,12.0,15.0,16.0,8.0,12.0,22.0,25.0,23.0,18.0,23.0,24.0,17.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,19.0,30.0,14.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,5.0,23.0,11.0,6.0,8.0,7.0,7.0,17.0,21.0,14.0,7.0,23.0,48.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,4.0,0.0,0.0,5.0,10.0,12.0,21.0,24.0,23.0,10.0,2.0,11.0,8.0,0.0,4.0,17.0,6.0,11.0,7.0,8.0,16.0,29.0,17.0,30.0,25.0,21.0,14.0,24.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,-72.315155,-72.315155
2dm-1105,PdN2,AB2,164,3,3,0.70624,bottom-up,1,1,0.18197,1.6586,0.0,-3m,trigonal,N,Pd,,,,,non-radioactive,no-f-in-valence,377.0,5.8,2dm-5830,trigonal,12.0,4.0,6.0,33.0,22.0,64.0,33.0,25.0,37.0,0.0,0.0,10.0,26.0,25.0,15.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,17.0,13.0,26.0,21.0,29.0,35.0,32.0,36.0,41.0,32.0,54.0,53.0,9.0,9.0,0.0,6.0,13.0,36.0,26.0,24.0,57.0,29.0,11.0,50.0,0.0,0.0,13.0,50.0,0.0,4.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,38.0,60.0,19.0,47.0,28.0,56.0,25.0,57.0,23.0,0.0,0.0,0.0,27.0,12.0,7.0,7.0,21.0,54.0,67.0,19.0,29.0,0.0,0.0,0.0,27.0,33.0,24.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,17.0,20.0,17.0,21.0,16.0,19.0,26.0,28.0,29.0,54.0,41.0,58.0,42.0,21.0,11.0,0.0,-102.435005,-102.435005
2dm-1106,Ta2O5,A2B5,31,4,4,0.89116,bottom-up,1,4,,0.14693,2.6625,mm2,orthorhombic,O,Ta,,,,,non-radioactive,no-f-in-valence,177.0,100.0,2dm-5856,orthorhombic,50.0,51.0,75.0,0.0,0.0,0.0,0.0,7.0,27.0,8.0,22.0,41.0,84.0,22.0,41.0,27.0,95.0,46.0,10.0,43.0,60.0,48.0,47.0,48.0,58.0,22.0,0.0,0.0,0.0,0.0,86.0,111.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,64.0,50.0,52.0,24.0,28.0,62.0,42.0,8.0,36.0,54.0,62.0,36.0,66.0,44.0,51.0,15.0,0.0,0.0,0.0,82.0,54.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,28.0,84.0,42.0,38.0,52.0,36.0,0.0,0.0,42.0,64.0,20.0,68.0,78.0,76.0,30.0,0.0,0.0,0.0,48.0,61.0,80.0,0.0,0.0,0.0,0.0,3.0,14.0,9.0,40.0,22.0,51.0,63.0,65.0,46.0,53.0,22.0,17.0,34.0,41.0,31.0,56.0,52.0,55.0,64.0,18.0,0.0,0.0,0.0,46.521194,46.521194
2dm-1107,AuI,AB,51,4,0,0.034278,bottom-up,0,0,0.088852,0.26362,0.0,mmm,orthorhombic,Au,I,,,,,non-radioactive,no-f-in-valence,,,2dm-5106,orthorhombic,12.0,36.0,43.0,54.0,30.0,61.0,14.0,22.0,18.0,13.0,19.0,14.0,10.0,3.0,2.0,2.0,3.0,4.0,16.0,26.0,22.0,26.0,28.0,48.0,28.0,33.0,14.0,12.0,2.0,0.0,12.0,47.0,46.0,30.0,49.0,63.0,14.0,16.0,13.0,22.0,18.0,12.0,10.0,1.0,1.0,2.0,5.0,6.0,5.0,16.0,10.0,35.0,16.0,26.0,30.0,42.0,32.0,23.0,11.0,0.0,14.0,56.0,50.0,24.0,64.0,34.0,42.0,0.0,20.0,12.0,22.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,24.0,12.0,6.0,34.0,14.0,26.0,20.0,56.0,28.0,20.0,12.0,0.0,10.0,50.0,50.0,41.0,50.0,36.0,22.0,17.0,24.0,13.0,17.0,4.0,9.0,10.0,7.0,5.0,4.0,4.0,5.0,25.0,18.0,46.0,21.0,44.0,42.0,20.0,17.0,10.0,0.0,0.0,35.206295,35.206295
2dm-1108,RuPb2,AB2,123,3,0,0.18789,bottom-up,0,0,0.14471,0.37138,0.0,4/mmm,tetragonal,Pb,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3563,tetragonal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,5.0,14.0,13.0,7.0,9.0,30.0,33.0,6.0,5.0,9.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,9.0,17.0,20.0,13.0,8.0,17.0,20.0,14.0,11.0,23.0,24.0,19.0,15.0,6.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,9.0,15.0,7.0,13.0,19.0,12.0,17.0,14.0,8.0,6.0,28.0,2.0,2.0,1.0,2.0,11.0,2.0,5.0,5.0,17.0,22.0,10.0,3.0,15.0,11.0,14.0,9.0,20.0,27.0,28.0,24.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,16.0,10.0,17.0,14.0,25.0,21.0,5.0,3.0,9.0,7.0,5.0,5.0,4.0,17.0,9.0,9.0,8.0,19.0,25.0,8.0,8.0,10.0,19.0,17.0,11.0,9.0,16.0,14.0,12.0,-26.051228,-26.051228
2dm-1109,BeC2,AB2,164,3,0,0.047992,bottom-up,0,0,1.9289,2.691,0.0,-3m,trigonal,Be,C,,,,,non-radioactive,no-f-in-valence,,,2dm-5517,trigonal,7.0,6.0,6.0,5.0,1.0,3.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,8.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,3.0,5.0,8.0,9.0,13.0,28.0,10.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,9.0,6.0,5.0,3.0,6.0,13.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,12.0,8.0,4.0,7.0,15.0,15.0,16.0,20.0,7.0,9.0,9.0,9.0,6.0,7.0,7.0,7.0,11.0,6.0,-40.976925,-40.976925
2dm-1110,CuI2,AB2,12,4,1,0.47301,bottom-up,0,0,0.069547,0.070061,0.0,2/m,monoclinic,Cu,I,,,,,non-radioactive,no-f-in-valence,,,2dm-5086,monoclinic,0.0,11.0,25.0,25.0,29.0,64.0,114.0,57.0,28.0,39.0,56.0,14.0,0.0,0.0,0.0,9.0,6.0,10.0,17.0,13.0,44.0,40.0,50.0,52.0,54.0,36.0,43.0,57.0,45.0,54.0,0.0,14.0,15.0,41.0,46.0,65.0,97.0,68.0,32.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,20.0,0.0,34.0,50.0,36.0,52.0,60.0,60.0,44.0,50.0,50.0,58.0,0.0,26.0,18.0,40.0,29.0,81.0,70.0,114.0,0.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,0.0,14.0,56.0,36.0,26.0,52.0,54.0,50.0,70.0,62.0,50.0,0.0,12.0,26.0,39.0,30.0,87.0,80.0,74.0,16.0,46.0,43.0,9.0,0.0,0.0,0.0,5.0,5.0,13.0,13.0,11.0,33.0,32.0,50.0,29.0,53.0,44.0,71.0,55.0,65.0,52.0,55.922295,55.922295
2dm-1111,HfI3,AB3,2,4,3,0.58584,bottom-up,0,0,0.088211,0.066392,0.3283,-1,triclinic,Hf,I,,,,,non-radioactive,no-f-in-valence,,,2dm-3805,triclinic,0.0,0.0,42.0,7.0,79.0,68.0,60.0,50.0,52.0,20.0,0.0,0.0,21.0,21.0,36.0,27.0,10.0,63.0,42.0,32.0,34.0,48.0,59.0,56.0,67.0,91.0,23.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,76.0,71.0,59.0,51.0,52.0,20.0,0.0,0.0,21.0,21.0,42.0,21.0,13.0,60.0,42.0,32.0,32.0,53.0,49.0,66.0,63.0,93.0,22.0,0.0,0.0,0.0,0.0,6.0,23.0,26.0,69.0,66.0,46.0,75.0,60.0,7.0,0.0,6.0,15.0,31.0,32.0,21.0,9.0,64.0,38.0,27.0,26.0,68.0,68.0,80.0,65.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.0,72.0,63.0,47.0,73.0,61.0,7.0,0.0,7.0,14.0,32.0,23.0,29.0,4.0,69.0,38.0,27.0,28.0,66.0,64.0,83.0,61.0,85.0,0.0,0.0,0.0,0.0,75.97126,75.97126
2dm-1112,BeBr2,AB2,164,3,0,0.30596,bottom-up,0,0,0.067546,0.28864,4.2271,-3m,trigonal,Be,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4717,trigonal,7.0,7.0,5.0,4.0,6.0,19.0,16.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,9.0,23.0,13.0,18.0,21.0,12.0,14.0,10.0,15.0,19.0,16.0,17.0,14.0,19.0,27.0,20.0,18.0,6.0,9.0,10.0,10.0,0.0,13.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,0.0,4.0,3.0,8.0,36.0,13.0,6.0,5.0,2.0,2.0,2.0,18.0,38.0,29.0,25.0,39.0,30.0,46.0,1.0,1.0,8.0,13.0,7.0,10.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,5.0,13.0,22.0,21.0,18.0,21.0,13.0,13.0,13.0,14.0,12.0,12.0,17.0,13.0,22.0,26.0,17.0,10.0,-51.788246,-51.788246
2dm-1113,Sr5La,AB5,1,4,4,0.95442,bottom-up,1,2,0.26189,0.32152,0.0,1,triclinic,La,Sr,,,,,non-radioactive,no-f-in-valence,761.0,80.8,2dm-4891,triclinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,23.0,17.0,38.0,29.0,21.0,69.0,196.0,50.0,101.0,75.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,8.0,23.0,42.0,44.0,81.0,187.0,70.0,93.0,74.0,77.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,63.0,84.0,176.0,76.0,102.0,45.0,63.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,23.0,33.0,46.0,85.0,177.0,73.0,103.0,58.0,62.0,41.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6224489,-0.6224489
2dm-1114,Sn2Ru,AB2,123,3,0,0.11751,bottom-up,0,0,0.2922,0.34144,0.0,4/mmm,tetragonal,Ru,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-3563,tetragonal,3.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,8.0,18.0,10.0,3.0,6.0,17.0,31.0,19.0,9.0,4.0,5.0,10.0,2.0,1.0,1.0,1.0,4.0,4.0,7.0,12.0,20.0,18.0,8.0,15.0,14.0,17.0,12.0,17.0,16.0,28.0,14.0,12.0,10.0,5.0,2.0,6.0,4.0,5.0,4.0,14.0,11.0,3.0,13.0,17.0,10.0,7.0,20.0,12.0,7.0,6.0,19.0,12.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,17.0,22.0,10.0,8.0,16.0,8.0,7.0,6.0,13.0,17.0,25.0,22.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,12.0,8.0,15.0,6.0,23.0,12.0,17.0,9.0,4.0,9.0,7.0,5.0,6.0,7.0,4.0,11.0,10.0,10.0,17.0,21.0,12.0,8.0,17.0,11.0,14.0,12.0,12.0,8.0,17.0,13.0,-27.221457,-27.221457
2dm-1115,NiSe2,AB2,14,4,4,0.83425,bottom-up,1,4,0.21162,0.05749,1.0722,2/m,monoclinic,Ni,Se,,,,,non-radioactive,no-f-in-valence,338.0,54.8,2dm-3017,monoclinic,19.0,51.0,18.0,31.0,35.0,31.0,46.0,81.0,17.0,0.0,34.0,26.0,9.0,15.0,0.0,0.0,29.0,32.0,30.0,58.0,28.0,25.0,33.0,46.0,52.0,49.0,74.0,74.0,55.0,3.0,22.0,56.0,14.0,12.0,54.0,10.0,70.0,98.0,0.0,0.0,42.0,4.0,24.0,14.0,0.0,0.0,32.0,10.0,18.0,44.0,58.0,54.0,46.0,74.0,52.0,86.0,62.0,39.0,12.0,1.0,42.0,8.0,34.0,30.0,16.0,66.0,64.0,66.0,10.0,0.0,40.0,2.0,30.0,12.0,0.0,0.0,24.0,18.0,0.0,42.0,62.0,62.0,68.0,68.0,64.0,62.0,94.0,14.0,10.0,0.0,20.0,32.0,18.0,44.0,24.0,58.0,42.0,62.0,22.0,0.0,26.0,16.0,37.0,5.0,0.0,0.0,18.0,37.0,33.0,44.0,31.0,23.0,36.0,61.0,60.0,55.0,89.0,65.0,36.0,0.0,67.0313,67.0313
2dm-1116,BeAg,AB,191,3,0,0.051227,bottom-up,0,0,0.62972,1.091,0.0,6/mmm,hexagonal,Ag,Be,,,,,non-radioactive,no-f-in-valence,,,2dm-5120,hexagonal,30.0,24.0,37.0,27.0,4.0,7.0,4.0,8.0,5.0,5.0,4.0,4.0,4.0,5.0,11.0,8.0,11.0,7.0,9.0,9.0,3.0,13.0,14.0,17.0,19.0,31.0,16.0,24.0,22.0,17.0,24.0,28.0,33.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,27.0,19.0,24.0,54.0,7.0,26.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,16.0,5.0,10.0,27.0,4.0,5.0,2.0,3.0,2.0,8.0,4.0,6.0,3.0,14.0,11.0,52.0,41.0,30.0,59.0,38.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,32.0,34.0,0.0,2.0,2.0,8.0,4.0,4.0,3.0,8.0,7.0,5.0,10.0,14.0,10.0,4.0,6.0,7.0,2.0,13.0,25.0,16.0,20.0,43.0,15.0,22.0,30.0,17.0,19.0,27.0,15.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,-108.89219,-108.89219
2dm-1117,TlBr3,AB3,12,3,3,0.91301,bottom-up,1,3,0.081003,0.012597,1.724,2/m,monoclinic,Br,Tl,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3681,monoclinic,23.0,34.0,38.0,23.0,34.0,82.0,90.0,12.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,29.0,38.0,43.0,27.0,24.0,42.0,39.0,24.0,67.0,112.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,52.0,20.0,54.0,62.0,106.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,4.0,34.0,34.0,36.0,61.0,62.0,67.0,50.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,38.0,23.0,34.0,82.0,91.0,11.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,29.0,38.0,43.0,28.0,23.0,43.0,38.0,24.0,66.0,115.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.08597,-123.08597
2dm-1118,BiO2,AB2,59,4,4,0.84755,bottom-up,1,4,,0.13622,0.3202,mmm,orthorhombic,Bi,O,,,,,non-radioactive,no-f-in-valence,356.0,14.7,2dm-3642,orthorhombic,9.0,59.0,42.0,62.0,100.0,87.0,70.0,0.0,14.0,16.0,12.0,0.0,0.0,35.0,41.0,8.0,0.0,16.0,26.0,0.0,10.0,59.0,83.0,42.0,54.0,67.0,56.0,7.0,0.0,0.0,14.0,38.0,34.0,36.0,90.0,108.0,46.0,14.0,0.0,10.0,14.0,18.0,0.0,8.0,22.0,32.0,34.0,10.0,20.0,8.0,26.0,20.0,54.0,60.0,40.0,42.0,48.0,36.0,40.0,4.0,24.0,36.0,10.0,58.0,36.0,144.0,42.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,42.0,24.0,52.0,8.0,0.0,28.0,24.0,30.0,44.0,0.0,0.0,64.0,46.0,103.0,39.0,66.0,61.0,26.0,45.0,53.0,81.0,85.0,6.0,6.0,13.0,23.0,0.0,0.0,2.0,25.0,24.0,19.0,23.0,32.0,4.0,25.0,54.0,53.0,35.0,24.0,30.0,55.0,49.0,29.0,21.0,57.876324,57.876324
2dm-1119,PI3,AB3,31,4,4,0.88398,bottom-up,1,3,0.085675,0.024286,1.8507,mm2,orthorhombic,I,P,,,,,non-radioactive,no-f-in-valence,627.0,77.8,2dm-3709,orthorhombic,45.0,21.0,30.0,0.0,84.0,42.0,115.0,11.0,0.0,0.0,10.0,32.0,45.0,39.0,0.0,0.0,8.0,24.0,62.0,68.0,109.0,94.0,144.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,30.0,0.0,64.0,80.0,90.0,18.0,0.0,0.0,0.0,42.0,44.0,40.0,0.0,0.0,0.0,0.0,72.0,84.0,148.0,106.0,127.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,42.0,0.0,80.0,72.0,58.0,42.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,12.0,66.0,82.0,134.0,102.0,110.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,42.0,0.0,63.0,89.0,74.0,26.0,0.0,0.0,6.0,36.0,48.0,36.0,0.0,0.0,9.0,28.0,65.0,75.0,83.0,91.0,120.0,96.0,21.0,0.0,0.0,0.0,0.0,0.0,90.332855,90.332855
2dm-1120,CO,AB,67,4,2,0.51746,bottom-up,0,0,0.035033,0.69409,5.5297,mmm,orthorhombic,C,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3669,orthorhombic,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,56.0,0.0,0.0,12.0,29.0,24.0,33.0,34.0,50.0,27.0,16.0,36.0,39.0,20.0,46.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,54.0,38.0,60.0,58.0,38.0,52.0,54.0,52.0,72.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,48.0,64.0,50.0,50.0,66.0,56.0,72.0,58.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,52.0,0.0,0.0,11.0,27.0,22.0,28.0,33.0,46.0,30.0,19.0,31.0,35.0,37.0,75.0,61.0,80.0,35.918034,35.918034
2dm-1121,AuF,AB,51,4,0,0.18946,bottom-up,0,0,0.13521,0.29337,0.0,mmm,orthorhombic,Au,F,,,,,non-radioactive,no-f-in-valence,,,2dm-5106,orthorhombic,28.0,45.0,33.0,28.0,13.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,7.0,4.0,4.0,4.0,14.0,8.0,21.0,13.0,20.0,11.0,20.0,17.0,14.0,17.0,22.0,19.0,44.0,27.0,52.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,7.0,5.0,5.0,6.0,7.0,13.0,8.0,13.0,11.0,5.0,4.0,11.0,1.0,1.0,2.0,10.0,27.0,33.0,42.0,38.0,20.0,42.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,4.0,4.0,4.0,2.0,0.0,2.0,20.0,10.0,14.0,6.0,2.0,0.0,2.0,12.0,18.0,26.0,24.0,34.0,24.0,42.0,41.0,24.0,35.0,7.0,2.0,2.0,2.0,8.0,4.0,4.0,6.0,0.0,0.0,2.0,10.0,7.0,6.0,9.0,14.0,7.0,22.0,16.0,16.0,18.0,19.0,15.0,14.0,23.0,16.0,18.170609,18.170609
