ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1808,B4Se3,A3B4,31,4,2,0.55247,bottom-up,0,0,,0.48573,0.6367,mm2,orthorhombic,B,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3571,orthorhombic,22.0,31.0,49.0,24.0,0.0,0.0,0.0,7.0,20.0,28.0,41.0,49.0,37.0,37.0,48.0,61.0,65.0,74.0,37.0,12.0,46.0,12.0,51.0,67.0,54.0,87.0,97.0,81.0,84.0,39.0,84.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,42.0,42.0,42.0,84.0,42.0,74.0,10.0,42.0,42.0,0.0,42.0,34.0,50.0,42.0,68.0,58.0,62.0,64.0,42.0,126.0,24.0,36.0,44.0,22.0,0.0,0.0,0.0,0.0,42.0,26.0,28.0,50.0,32.0,46.0,58.0,64.0,72.0,44.0,42.0,14.0,46.0,12.0,68.0,58.0,50.0,86.0,108.0,100.0,59.0,29.0,42.0,42.0,34.0,8.0,0.0,0.0,0.0,0.0,15.0,17.0,52.0,0.0,45.0,13.0,26.0,57.0,52.0,65.0,94.0,68.0,0.0,12.0,30.0,47.0,97.0,80.0,62.0,114.0,105.0,83.0,43.028442,-12.429348
2dm-1809,VBr4,AB4,14,4,4,0.99299,bottom-up,1,3,,0.0,0.0801,2/m,monoclinic,Br,V,,,,,non-radioactive,no-f-in-valence,717.0,96.4,2dm-5426,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,116.0,0.0,0.0,0.0,0.0,60.0,391.0,340.0,351.0,206.0,80.0,0.0,143.0,277.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,62.0,358.0,358.0,314.0,252.0,84.0,0.0,120.0,300.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,190.0,0.0,0.0,0.0,0.0,42.0,336.0,362.0,328.0,233.0,127.0,0.0,22.0,398.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,0.0,0.0,0.0,0.0,51.0,353.0,378.0,310.0,240.0,96.0,0.0,63.0,357.0,96.65026,-78.919876
2dm-1810,TaS3,AB3,11,4,2,0.59584,bottom-up,0,0,0.066549,0.0083347,0.1285,2/m,monoclinic,S,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-4511,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.0,104.0,42.0,0.0,0.0,42.0,84.0,126.0,199.0,195.0,96.0,140.0,143.0,151.0,168.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,91.0,28.0,0.0,0.0,109.0,143.0,215.0,172.0,81.0,93.0,163.0,166.0,119.0,83.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,42.0,0.0,0.0,126.0,168.0,232.0,146.0,42.0,42.0,194.0,150.0,126.0,118.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,99.0,95.0,16.0,0.0,0.0,102.0,137.0,226.0,176.0,77.0,82.0,180.0,166.0,100.0,98.0,87.88331,-72.383865
2dm-1811,TeF,AB,12,4,3,0.45768,bottom-up,0,0,0.10104,0.20091,1.1561,2/m,monoclinic,F,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4682,monoclinic,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,3.0,31.0,8.0,0.0,13.0,71.0,119.0,70.0,63.0,42.0,21.0,42.0,42.0,21.0,33.0,90.0,111.0,115.0,117.0,122.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,22.0,23.0,0.0,0.0,0.0,93.0,113.0,50.0,87.0,35.0,2.0,42.0,61.0,21.0,7.0,64.0,88.0,122.0,159.0,148.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,105.0,84.0,63.0,84.0,42.0,0.0,42.0,60.0,24.0,0.0,42.0,42.0,107.0,216.0,181.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,26.0,16.0,0.0,0.0,39.0,66.0,134.0,35.0,85.0,19.0,9.0,51.0,52.0,14.0,10.0,95.0,109.0,110.0,157.0,107.0,59.720615,11.02518
2dm-1812,TlSb5,AB5,26,4,4,0.73331,bottom-up,1,4,0.13076,0.12693,0.7184,mm2,orthorhombic,Sb,Tl,,,,,non-radioactive,no-f-in-valence,776.0,55.3,2dm-3922,orthorhombic,453.0,40.0,46.0,41.0,64.0,28.0,31.0,37.0,79.0,21.0,21.0,63.0,0.0,0.0,51.0,96.0,89.0,99.0,122.0,121.0,71.0,23.0,10.0,92.0,124.0,152.0,134.0,134.0,114.0,80.0,440.0,64.0,48.0,36.0,58.0,26.0,22.0,47.0,71.0,28.0,19.0,65.0,0.0,0.0,36.0,127.0,93.0,126.0,62.0,144.0,42.0,42.0,14.0,108.0,124.0,161.0,109.0,133.0,107.0,84.0,456.0,32.0,52.0,48.0,42.0,42.0,44.0,40.0,42.0,42.0,20.0,64.0,0.0,0.0,54.0,92.0,86.0,126.0,96.0,112.0,86.0,20.0,0.0,142.0,104.0,132.0,126.0,142.0,134.0,60.0,462.0,19.0,23.0,84.0,42.0,42.0,57.0,27.0,49.0,23.0,12.0,84.0,0.0,0.0,22.0,104.0,43.0,94.0,115.0,108.0,144.0,42.0,0.0,42.0,132.0,121.0,125.0,115.0,146.0,159.0,100.948,36.477882
2dm-1813,SnI3,AB3,1,4,4,0.96652,bottom-up,1,3,,0.13687,0.7262,1,triclinic,I,Sn,,,,,non-radioactive,no-f-in-valence,606.0,60.0,2dm-5235,triclinic,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,99.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,57.0,69.0,111.0,120.0,21.0,0.0,50.0,55.0,27.0,66.0,155.0,151.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,63.0,63.0,132.0,99.0,21.0,0.0,42.0,63.0,28.0,74.0,144.0,153.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,55.0,58.0,136.0,108.0,21.0,0.0,46.0,38.0,42.0,40.0,157.0,181.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,42.0,63.0,112.0,140.0,21.0,0.0,63.0,29.0,34.0,14.0,151.0,213.0,94.51149,-26.317085
2dm-1814,NF4,AB4,1,4,4,0.99816,bottom-up,1,3,0.13656,0.0,1.3989,1,triclinic,F,N,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-4763,triclinic,42.0,0.0,84.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,84.0,42.0,0.0,84.0,168.0,0.0,126.0,0.0,0.0,0.0,100.0,26.0,25.0,71.0,79.0,80.0,165.0,42.0,0.0,84.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,84.0,42.0,0.0,84.0,168.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,27.0,75.0,78.0,81.0,159.0,42.0,0.0,84.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,84.0,42.0,0.0,84.0,168.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,64.0,145.0,150.0,61.0,42.0,0.0,84.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,84.0,42.0,0.0,84.0,168.0,0.0,126.0,0.0,0.0,0.0,87.0,39.0,0.0,55.0,145.0,154.0,66.0,47.099606,12.816362
2dm-1815,Os4S5,A4B5,2,4,4,0.92384,bottom-up,1,2,,0.32012,0.0,-1,triclinic,Os,S,,,,,non-radioactive,no-f-in-valence,257.0,100.0,2dm-4626,triclinic,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,142.0,335.0,247.0,270.0,148.0,316.0,56.0,288.0,508.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,144.0,339.0,246.0,267.0,149.0,313.0,58.0,287.0,507.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,134.0,370.0,228.0,273.0,161.0,304.0,74.0,319.0,447.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,143.0,366.0,227.0,272.0,164.0,298.0,89.0,316.0,435.0,85.25535,-91.7912
2dm-1816,Ta2O5,A2B5,11,4,4,0.99263,bottom-up,1,3,,0.24667,3.6686,2/m,monoclinic,O,Ta,,,,,non-radioactive,no-f-in-valence,168.0,77.8,2dm-3664,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,124.0,206.0,195.0,0.0,0.0,84.0,131.0,209.0,159.0,173.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,174.0,256.0,42.0,0.0,42.0,100.0,214.0,94.0,163.0,143.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,168.0,252.0,42.0,0.0,42.0,84.0,210.0,84.0,126.0,210.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,156.0,266.0,42.0,0.0,42.0,104.0,192.0,125.0,145.0,148.0,105.87075,-26.982811
2dm-1817,Re2F7,A2B7,4,4,4,0.97762,bottom-up,1,3,,0.25657,0.0486,2,monoclinic,F,Re,,,,,non-radioactive,no-f-in-valence,192.0,100.0,2dm-5376,monoclinic,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,353.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,593.0,810.0,142.0,252.0,252.0,228.0,168.0,104.0,227.0,380.0,405.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,398.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,589.0,801.0,168.0,198.0,306.0,225.0,162.0,116.0,216.0,420.0,373.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,413.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,565.0,828.0,204.0,134.0,370.0,168.0,168.0,127.0,247.0,427.0,375.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,359.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,513.0,925.0,116.0,248.0,256.0,184.0,188.0,100.0,277.0,407.0,356.0,111.03533,-23.568062
2dm-1819,Mn2Br7,A2B7,13,4,4,0.98908,bottom-up,1,3,,0.0,0.0,2/m,monoclinic,Br,Mn,,,,,non-radioactive,no-f-in-valence,194.0,100.0,2dm-4014,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,114.0,0.0,0.0,0.0,252.0,468.0,456.0,126.0,0.0,112.0,405.0,659.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,112.0,0.0,0.0,0.0,252.0,467.0,457.0,126.0,0.0,91.0,446.0,639.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,154.0,0.0,0.0,0.0,168.0,504.0,473.0,157.0,0.0,19.0,446.0,711.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,105.0,0.0,0.0,0.0,259.0,476.0,438.0,129.0,0.0,81.0,474.0,621.0,70.83765,-90.04487
2dm-1820,NbCl5,AB5,2,4,4,0.9789,bottom-up,1,3,0.10282,0.039326,2.1702,-1,triclinic,Cl,Nb,,,,,non-radioactive,no-f-in-valence,763.0,100.0,,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,175.0,252.0,0.0,126.0,42.0,42.0,42.0,117.0,238.0,275.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,172.0,252.0,0.0,126.0,42.0,42.0,38.0,113.0,258.0,263.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,223.0,226.0,26.0,111.0,57.0,42.0,0.0,113.0,281.0,278.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,219.0,252.0,0.0,126.0,42.0,42.0,0.0,130.0,282.0,260.0,100.79422,-36.278854
2dm-1821,SnSb2,AB2,26,4,4,0.6614,bottom-up,1,4,,0.039405,0.7101,mm2,orthorhombic,Sb,Sn,,,,,non-radioactive,no-f-in-valence,343.0,12.5,2dm-4912,orthorhombic,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,62.0,0.0,42.0,0.0,71.0,13.0,0.0,42.0,119.0,122.0,53.0,75.0,84.0,121.0,115.0,142.0,146.0,157.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.0,38.0,24.0,32.0,52.0,0.0,28.0,94.0,117.0,85.0,12.0,66.0,104.0,102.0,118.0,117.0,156.0,177.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,0.0,0.0,56.0,105.0,101.0,74.0,0.0,84.0,80.0,88.0,118.0,57.0,152.0,261.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,77.0,35.0,25.0,42.0,42.0,0.0,19.0,102.0,106.0,100.0,9.0,70.0,94.0,100.0,129.0,115.0,168.0,164.0,99.694176,32.24799
2dm-1822,Re2I5,A2B5,13,4,4,0.88221,bottom-up,1,3,,0.76911,0.0,2/m,monoclinic,I,Re,,,,,non-radioactive,no-f-in-valence,172.0,81.8,2dm-4185,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,159.0,29.0,0.0,0.0,56.0,176.0,250.0,159.0,243.0,166.0,75.0,215.0,324.0,310.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,42.0,191.0,271.0,126.0,260.0,160.0,70.0,224.0,368.0,262.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,64.0,0.0,0.0,36.0,162.0,224.0,208.0,239.0,157.0,66.0,186.0,344.0,352.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,84.0,0.0,0.0,54.0,185.0,202.0,193.0,261.0,113.0,109.0,192.0,323.0,342.0,89.8564,-83.12896
2dm-1823,Tl2Se,AB2,143,3,3,0.91564,bottom-up,1,3,0.1279,0.0,1.2783,3,trigonal,Se,Tl,,,,,non-radioactive,no-f-in-valence,369.0,95.8,2dm-4097,trigonal,189.0,0.0,1740.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,106.0,122.0,106.0,0.0,0.0,0.0,0.0,85.0,92.0,176.0,151.0,63.0,0.0,0.0,16.0,58.0,134.0,131.0,92.0,114.0,131.0,173.0,220.0,222.0,230.0,215.0,112.0,189.0,0.0,1754.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,107.0,100.0,97.0,26.0,0.0,0.0,0.0,106.0,18.0,194.0,143.0,106.0,0.0,0.0,13.0,56.0,59.0,122.0,134.0,155.0,112.0,162.0,192.0,173.0,227.0,232.0,211.0,189.0,0.0,1732.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,127.0,123.0,89.0,5.0,0.0,0.0,0.0,81.0,112.0,162.0,141.0,71.0,0.0,0.0,10.0,66.0,132.0,143.0,83.0,102.0,137.0,168.0,232.0,210.0,230.0,226.0,109.0,-20.598995,18.185366
2dm-1824,Sb2Pt,AB2,164,3,1,0.3311,bottom-up,0,0,0.26765,0.28535,0.0,-3m,trigonal,Pt,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5830,trigonal,13.0,5.0,11.0,14.0,18.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,67.0,53.0,68.0,84.0,19.0,6.0,32.0,65.0,20.0,18.0,25.0,21.0,19.0,8.0,48.0,32.0,39.0,7.0,41.0,26.0,53.0,43.0,61.0,76.0,79.0,55.0,46.0,8.0,11.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,63.0,56.0,113.0,22.0,61.0,0.0,23.0,39.0,64.0,4.0,14.0,19.0,24.0,2.0,43.0,36.0,14.0,41.0,25.0,12.0,44.0,69.0,53.0,80.0,57.0,53.0,40.0,15.0,7.0,5.0,5.0,42.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,71.0,49.0,57.0,104.0,19.0,13.0,24.0,63.0,22.0,26.0,11.0,18.0,25.0,4.0,52.0,51.0,21.0,8.0,26.0,26.0,72.0,37.0,61.0,77.0,81.0,55.0,-53.121815,25.604534
2dm-1825,GeSb3,AB3,164,3,1,0.35016,bottom-up,0,0,0.35132,0.30343,0.0,-3m,trigonal,Ge,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5824,trigonal,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,31.0,20.0,27.0,19.0,15.0,24.0,0.0,0.0,13.0,57.0,78.0,57.0,37.0,10.0,44.0,53.0,67.0,77.0,61.0,107.0,105.0,116.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,14.0,19.0,15.0,15.0,42.0,0.0,0.0,18.0,74.0,43.0,54.0,21.0,42.0,8.0,55.0,53.0,63.0,73.0,103.0,116.0,159.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,35.0,21.0,15.0,36.0,12.0,21.0,0.0,0.0,10.0,74.0,50.0,66.0,43.0,9.0,46.0,48.0,70.0,60.0,76.0,89.0,106.0,135.0,-93.33965,-48.81569
2dm-1826,BaPb2,AB2,164,3,0,0.10276,bottom-up,0,0,0.74935,0.65906,0.0,-3m,trigonal,Ba,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-5516,trigonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,7.0,25.0,31.0,0.0,0.0,0.0,17.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,12.0,36.0,23.0,23.0,23.0,30.0,40.0,31.0,41.0,41.0,27.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,24.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,21.0,18.0,29.0,24.0,28.0,16.0,30.0,22.0,34.0,12.0,26.0,43.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,5.0,10.0,32.0,16.0,0.0,0.0,12.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,14.0,17.0,30.0,17.0,9.0,13.0,39.0,37.0,41.0,52.0,50.0,17.0,-60.345108,64.17155
2dm-1827,As2Pd,AB2,11,4,1,0.32772,bottom-up,0,0,0.19238,0.27319,0.0,2/m,monoclinic,As,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-4348,monoclinic,29.0,13.0,0.0,0.0,0.0,11.0,13.0,12.0,6.0,0.0,0.0,9.0,19.0,49.0,33.0,88.0,48.0,23.0,29.0,38.0,15.0,17.0,24.0,32.0,25.0,21.0,31.0,23.0,42.0,22.0,22.0,10.0,10.0,11.0,31.0,0.0,0.0,0.0,0.0,4.0,11.0,24.0,39.0,43.0,76.0,43.0,40.0,35.0,15.0,17.0,21.0,21.0,7.0,10.0,20.0,24.0,31.0,34.0,45.0,28.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,34.0,30.0,69.0,56.0,27.0,44.0,32.0,24.0,0.0,14.0,38.0,15.0,9.0,8.0,22.0,6.0,27.0,51.0,18.0,44.0,18.0,12.0,8.0,9.0,6.0,6.0,8.0,11.0,6.0,0.0,0.0,8.0,25.0,47.0,65.0,59.0,33.0,41.0,30.0,31.0,7.0,26.0,29.0,27.0,25.0,16.0,26.0,29.0,39.0,25.0,12.143696,-22.111568
2dm-1828,Ta2O5,A2B5,11,4,4,0.95805,bottom-up,1,4,,0.13001,2.9786,2/m,monoclinic,O,Ta,,,,,non-radioactive,no-f-in-valence,168.0,77.8,2dm-4298,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,110.0,42.0,0.0,0.0,0.0,0.0,0.0,85.0,117.0,229.0,199.0,0.0,22.0,82.0,117.0,157.0,96.0,151.0,131.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,111.0,42.0,0.0,0.0,0.0,0.0,0.0,118.0,153.0,145.0,214.0,0.0,0.0,119.0,120.0,118.0,103.0,151.0,145.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,42.0,0.0,0.0,0.0,0.0,0.0,126.0,152.0,164.0,188.0,0.0,0.0,120.0,132.0,104.0,64.0,132.0,204.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,113.0,42.0,0.0,0.0,0.0,0.0,0.0,124.0,119.0,219.0,168.0,0.0,17.0,99.0,131.0,131.0,101.0,119.0,158.0,105.12283,-25.281168
2dm-1829,Te3W,AB3,14,4,4,0.99261,bottom-up,1,3,0.092928,0.082973,0.0179,2/m,monoclinic,Te,W,,,,,non-radioactive,no-f-in-valence,622.0,82.1,2dm-4138,monoclinic,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,262.0,161.0,0.0,0.0,179.0,379.0,417.0,435.0,241.0,385.0,326.0,326.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,266.0,154.0,0.0,0.0,168.0,316.0,498.0,404.0,252.0,390.0,324.0,336.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,222.0,198.0,0.0,0.0,180.0,314.0,472.0,446.0,212.0,360.0,364.0,340.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,251.0,189.0,0.0,0.0,177.0,317.0,430.0,465.0,227.0,358.0,349.0,365.0,82.342,-91.00796
2dm-1830,InSb3,AB3,164,3,2,0.69742,bottom-up,0,0,0.39487,0.28547,0.4637,-3m,trigonal,In,Sb,,,,,non-radioactive,no-f-in-valence,,,,trigonal,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,27.0,24.0,12.0,0.0,4.0,9.0,7.0,22.0,0.0,10.0,45.0,50.0,33.0,24.0,48.0,7.0,19.0,23.0,59.0,49.0,25.0,14.0,50.0,91.0,57.0,89.0,102.0,87.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,26.0,16.0,21.0,0.0,0.0,0.0,14.0,28.0,0.0,16.0,43.0,46.0,42.0,19.0,44.0,0.0,0.0,19.0,47.0,44.0,52.0,18.0,41.0,31.0,118.0,89.0,89.0,124.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,20.0,32.0,11.0,0.0,4.0,11.0,6.0,21.0,0.0,7.0,52.0,46.0,32.0,4.0,69.0,8.0,22.0,20.0,54.0,55.0,30.0,2.0,54.0,97.0,37.0,89.0,118.0,86.0,-90.25312,-47.796463
